ts,appid,concurrent,peak_in_game,src
1789578751,539720,9,,single
1789578752,541200,0,,single
1789578755,542050,2,,single
1789578756,544390,3,,single
1789578757,544610,36,,single
1789578759,544920,11,,single
1789578760,547860,1,,single
1789578761,551730,25,,single
1789578763,552080,0,,single
1789578765,552500,1744,,single
1789578766,552920,0,,single
1789578767,553210,3,,single
1789578769,553420,231,,single
1789578770,553540,211,,single
1789578772,553850,39347,,single
1789578773,555000,0,,single
1789578775,555880,1,,single
1789578777,557600,12,,single
1789578778,558260,2,,single
1789578779,559210,3,,single
1789578781,559650,75,,single
1789578782,561600,4,,single
1789578784,562220,2,,single
1789578785,562810,19,,single
1789578786,563560,120,,single
1789578788,564310,113,,single
1789578789,564710,66,,single
1789578791,566160,1,,single
1789578792,567630,65,,single
1789578794,568220,860,,single
1789578795,569480,191,,single
1789578796,571260,14,,single
1789578798,571740,212,,single
1789578799,572430,24,,single
1789578801,573090,1494,,single
1789578802,573120,19,,single
1789578803,574310,0,,single
1789578805,574740,1,,single
1789578806,575720,131,,single
1789578807,577690,13,,single
1789578809,577940,15,,single
1789578810,578330,241,,single
1789578812,578850,0,,single
1789578813,580170,0,,single
1789578814,581630,11,,single
1789578816,582270,4,,single
1789578817,582550,11,,single
1789578819,583760,0,,single
1789578820,584640,0,,single
1789578821,585420,1676,,single
1789578823,585900,5,,single
1789578825,587000,6,,single
1789578826,587450,3,,single
1789578828,588030,426,,single
1789578829,588730,1,,single
1789578831,589590,27,,single
1789578832,590380,466,,single
1789578834,591740,63,,single
1789578835,592580,42,,single
1789578836,593600,325,,single
1789578838,594570,1025,,single
1789578839,595140,5,,single
1789578841,595500,7,,single
1789578842,596970,33,,single
1789578844,597760,45,,single
1789578845,598810,139,,single
1789578846,598980,4,,single
1789578848,599390,202,,single
1789578849,600130,11,,single
1789578850,600990,0,,single
1789578852,601430,133,,single
1789578853,601840,34,,single
1789578854,602960,3497,,single
1789578856,604240,10,,single
1789578857,605230,54,,single
1789578858,606150,613,,single
1789578860,607080,79,,single
1789578861,609320,33,,single
1789578863,610180,30,,single
1789578864,611500,278,,single
1789578865,613100,3206,,single
1789578867,614570,67,,single
1789578868,616250,0,,single
1789578870,617830,17,,single
1789578871,618740,0,,single
1789578873,619500,0,,single
1789578874,619820,217,,single
1789578875,620590,24,,single
1789578877,621000,0,,single
1789578878,621830,131,,single
1789578880,623940,2,,single
1789578881,625340,17,,single
1789578883,627270,224,,single
1789578884,628070,566,,single
1789578886,628950,1,,single
1789578887,629820,503,,single
1789578888,631570,1,,single
1789578890,632360,5512,,single
1789578891,633080,1,,single
1789578893,633460,22,,single
1789578894,635260,1169,,single
1789578895,636100,0,,single
1789578897,636450,2,,single
1789578898,638110,1,,single
1789578900,638510,38,,single
1789578901,639490,27,,single
1789578903,640890,5,,single
1789578904,641320,77,,single
1789578906,641990,249,,single
1789578907,644390,38,,single
1789578909,645630,575,,single
1789578910,646270,22,,single
1789578911,646910,586,,single
1789578913,648120,0,,single
1789578914,648390,2,,single
1789578915,648580,40,,single
1789578917,650700,33,,single
1789578918,653930,4,,single
1789578920,656350,60,,single
1789578921,658560,1,,single
1789578922,659540,5,,single
1789578924,660880,5,,single
1789578925,663380,0,,single
1789578927,665300,1065,,single
1789578928,666150,198,,single
1789578929,666570,25,,single
1789578931,667530,32,,single
1789578932,667720,18,,single
1789578934,668210,4,,single
1789578935,670160,0,,single
1789578937,671610,11,,single
1789578939,671860,299,,single
1789578941,673130,10,,single
1789578942,673750,146,,single
1789578944,673950,179,,single
1789578946,674520,4,,single
1789578947,674940,201,,single
1789578949,675260,30,,single
1789578951,677620,10,,single
1789578952,678950,444,,single
1789578953,679110,7,,single
1789578955,680360,2,,single
1789578956,681730,0,,single
1789578958,684410,28,,single
1789578959,688420,74,,single
1789578961,690040,26,,single
1789578962,691260,7,,single
1789578964,694280,396,,single
1789578965,696220,0,,single
1789578967,698540,8,,single
1789578968,699170,33,,single
1789578969,701160,1079,,single
1789578971,702810,0,,single
1789578972,704450,796,,single
1789578974,704920,24,,single
1789578975,706020,2,,single
1789578977,709920,48,,single
1789578978,711980,36,,single
1789578979,712730,7,,single
1789578981,716640,2,,single
1789578982,718560,43,,single
1789578983,719750,2,,single
1789578985,720350,2,,single
1789578986,720620,186,,single
1789578988,722730,18,,single
1789578989,725340,0,,single
1789578990,726110,5,,single
1789578992,726830,5,,single
1789578993,727850,9,,single
1789578994,728880,1815,,single
1789578996,729040,482,,single
1789578997,731040,110,,single
1789578999,732050,20,,single
1789579000,732430,12,,single
1789579001,733790,8,,single
1789579003,734750,89,,single
1789579004,735290,1,,single
1789579006,736190,192,,single
1789579007,736850,5,,single
1789579008,739630,9563,,single
1789579010,741510,10,,single
1789579011,742420,166,,single
1789579013,743390,2,,single
1789579014,746580,1,,single
1789579015,747610,93,,single
1789579017,748300,2,,single
1789579018,748490,62,,single
1789579019,751630,27,,single
1789579021,753420,60,,single
1789579022,753660,6,,single
1789579023,754500,68,,single
1789579025,755790,2,,single
1789579027,757210,119,,single
1789579028,757320,65,,single
1789579029,758190,172,,single
1789579031,758370,118,,single
1789579032,758870,128,,single
1789579034,759740,21,,single
1789579035,760650,31,,single
1789579037,761620,64,,single
1789579038,761890,9402,,single
1789579040,762830,1,,single
1789579041,764050,0,,single
1789579042,766280,0,,single
1789579044,767390,6,,single
1789579045,770240,57,,single
1789579046,772540,0,,single
1789579048,773790,183,,single
1789579049,774461,14,,single
1789579050,774861,22,,single
1789579052,776490,1,,single
1789579053,780290,327,,single
1789579055,782330,935,,single
1789579056,783770,1,,single
1789579057,784150,3374,,single
1789579059,785740,49,,single
1789579060,785890,6,,single
1789579061,787860,1616,,single
1789579063,790600,19,,single
1789579064,790820,61,,single
1789579066,792040,0,,single
1789579067,792120,4,,single
1789579069,792710,4,,single
1789579070,793460,79,,single
1789579071,795100,4,,single
1789579073,795630,60,,single
1789579075,797410,0,,single
1789579076,798290,20,,single
1789579078,798490,50,,single
1789579079,799070,0,,single
1789579081,799960,595,,single
1789579082,801480,8,,single
1789579084,801630,3,,single
1789579085,803330,25,,single
1789579087,804700,6,,single
1789579088,805940,2,,single
1789579090,808290,145,,single
1789579091,809230,77,,single
1789579092,811320,21,,single
1789579094,812140,4448,,single
1789579096,813630,88,,single
1789579097,813820,5,,single
1789579098,814380,3568,,single
1789579100,815780,11,,single
1789579101,816340,141,,single
1789579102,817540,2,,single
1789579104,819030,5,,single
1789579105,821250,100,,single
1789579106,823130,86,,single
1789579108,823950,0,,single
1789579109,824550,26,,single
1789579111,826630,65,,single
1789579112,829110,115,,single
1789579113,829660,39,,single
1789579115,833360,203,,single
1789579116,834740,19,,single
1789579118,835960,135,,single
1789579119,838310,6,,single
1789579121,839770,240,,single
1789579122,840010,10,,single
1789579123,841190,32,,single
1789579125,842180,9,,single
1789579126,843260,35,,single
1789579128,843390,8,,single
1789579129,844260,5,,single
1789579130,845070,20,,single
1789579132,845890,0,,single
1789579133,846110,8,,single
1789579135,846770,258,,single
1789579136,848350,12,,single
1789579137,848480,157,,single
1789579139,852110,0,,single
1789579140,853450,7,,single
1789579141,853770,2,,single
1789579143,855640,7,,single
1789579144,858260,2,,single
1789579146,858760,0,,single
1789579147,859580,354,,single
1789579148,860890,47,,single
1789579150,861250,1,,single
1789579151,863590,18,,single
1789579153,865360,130,,single
1789579154,865610,5,,single
1789579156,866440,1,,single
1789579157,867210,188,,single
1789579159,868360,412,,single
1789579160,870780,1700,,single
1789579161,872670,49,,single
1789579163,873940,16,,single
1789579164,874390,239,,single
1789579166,878380,2,,single
1789579167,880940,1723,,single
1789579169,881100,2082,,single
1789579170,882710,8,,single
1789579171,884260,5,,single
1789579173,885810,6,,single
1789579174,887570,84,,single
1789579176,890720,2,,single
1789579177,893030,2,,single
1789579179,894020,123,,single
1789579180,895870,213,,single
1789579181,896520,6,,single
1789579183,897730,3,,single
1789579184,898890,4,,single
1789579186,900270,10,,single
1789579187,905370,0,,single
1789579188,909660,28,,single
1789579190,913550,8,,single
1789579191,914020,3,,single
1789579193,915310,10,,single
1789579194,915600,3,,single
1789579196,916730,7,,single
1789579197,917680,2,,single
1789579199,920490,696,,single
1789579200,922460,5,,single
1789579202,925950,3,,single
1789579203,928600,53,,single
1789579205,935880,7,,single
1789579206,936790,40,,single
1789579208,937310,196,,single
1789579209,938560,5,,single
1789579211,939400,55,,single
1789579212,940680,2,,single
1789579214,941460,2,,single
1789579215,944010,12,,single
1789579217,946050,236,,single
1789579218,949230,10219,,single
1789579220,949480,7,,single
1789579221,950180,0,,single
1789579222,951240,107,,single
1789579224,952860,126,,single
1789579225,953880,25,,single
1789579227,955740,107,,single
1789579228,956680,8,,single
1789579230,960170,584,,single
1789579232,960990,383,,single
1789579234,962130,2460,,single
1789579235,962730,59,,single
1789579237,963930,17,,single
1789579238,964440,2,,single
1789579239,965200,94,,single
1789579241,965580,128,,single
1789579242,965820,1,,single
1789579244,966330,3,,single
1789579245,966680,1,,single
1789579246,969990,49,,single
1789579248,972660,322,,single
1789579251,973760,77,,single
1789579252,975370,755,,single
1789579254,976890,9,,single
1789579255,977950,692,,single
1789579257,978460,17,,single
1789579259,978780,222,,single
1789579261,979110,418,,single
1789579262,979640,36,,single
1789579264,980300,9,,single
1789579265,981430,95,,single
1789579267,982270,6,,single
1789579268,982720,3,,single
1789579269,985890,116,,single
1789579271,986800,1,,single
1789579272,987840,170,,single
1789579273,989440,1,,single
1789579275,993090,4634,,single
1789579276,994910,162,,single
1789579278,996470,132,,single
1789579279,997010,213,,single
1789579281,998400,26,,single
1789579282,1000030,18,,single
1789579284,1003090,1,,single
1789579285,1003890,19,,single
1789579286,1005300,17,,single
1789579288,1007040,180,,single
1789579289,1009850,4583,,single
1789579290,1010800,1,,single
1789579292,1011190,3,,single
1789579293,1012560,2,,single
1789579295,1012840,3,,single
1789579296,1013140,6,,single
1789579298,1016790,7,,single
1789579299,1017900,720,,single
1789579300,1018160,12,,single
1789579302,1018830,35,,single
1789579303,1019550,2,,single
1789579305,1021100,10,,single
1789579306,1021950,2,,single
1789579308,1022980,327,,single
1789579311,1024650,73,,single
1789579312,1025960,7,,single
1789579314,1026840,0,,single
1789579315,1028630,104,,single
1789579317,1029780,1258,,single
1789579318,1031480,4,,single
1789579320,1036240,51,,single
1789579321,1036950,147,,single
1789579323,1038370,10,,single
1789579324,1039880,1,,single
1789579325,1040230,31,,single
1789579327,1043260,70,,single
1789579328,1044720,1880,,single
1789579330,1046400,14,,single
1789579331,1048540,6,,single
1789579333,1049410,41,,single
1789579334,1051690,8,,single
1789579336,1054430,4,,single
1789579337,1054510,175,,single
1789579339,1055430,48,,single
1789579340,1058020,42,,single
1789579342,1058450,9,,single
1789579343,1058650,0,,single
1789579345,1058830,16,,single
1789579346,1059980,3,,single
1789579347,1061090,58,,single
1789579349,1061910,36,,single
1789579350,1062110,5,,single
1789579352,1062160,51,,single
1789579353,1063420,102,,single
1789579355,1064460,1,,single
1789579356,1065310,117,,single
1789579358,1066780,5743,,single
1789579359,1067540,9,,single
1789579360,1068820,1139,,single
1789579362,1069640,23,,single
1789579363,1069660,464,,single
1789579365,1069740,5,,single
1789579366,1070580,49,,single
1789579368,1071130,4,,single
1789579369,1072150,2,,single
1789579370,1072480,6,,single
1789579372,1073910,19,,single
1789579373,1075740,11,,single
1789579375,1076200,50,,single
1789579376,1078420,1,,single
1789579377,1078760,4,,single
1789579379,1079160,2,,single
1789579380,1080110,138,,single
1789579382,1081510,0,,single
1789579383,1084020,148,,single
1789579385,1084640,1,,single
1789579386,1085510,13,,single
1789579387,1086410,2,,single
1789579389,1087760,30,,single
1789579392,1088850,254,,single
1789579393,1089350,105,,single
1789579395,1091920,5,,single
