ts,appid,concurrent,peak_in_game,src
1789578733,539470,15,,single
1789578735,540840,6,,single
1789578736,541210,58,,single
1789578737,543870,43,,single
1789578739,544550,534,,single
1789578740,544810,1486,,single
1789578742,545270,0,,single
1789578743,550320,51,,single
1789578744,551860,6,,single
1789578746,552100,1544,,single
1789578747,552520,1933,,single
1789578748,552990,9432,,single
1789578750,553260,4,,single
1789578751,553520,174,,single
1789578752,553640,11,,single
1789578754,554620,42,,single
1789578755,555160,43,,single
1789578757,557340,19,,single
1789578758,558100,12,,single
1789578759,558990,289,,single
1789578761,559330,0,,single
1789578762,560260,0,,single
1789578764,562010,81,,single
1789578765,562260,23,,single
1789578767,562860,9,,single
1789578768,564050,2,,single
1789578769,564530,105,,single
1789578771,566050,173,,single
1789578772,567290,0,,single
1789578774,568090,7,,single
1789578775,568320,45,,single
1789578776,569860,14,,single
1789578778,571310,33,,single
1789578779,572220,0,,single
1789578780,572890,54,,single
1789578782,573100,219,,single
1789578783,573410,10,,single
1789578785,574560,6,,single
1789578786,574980,3,,single
1789578787,576770,19,,single
1789578789,577800,31,,single
1789578791,578310,2,,single
1789578792,578720,1,,single
1789578793,579950,1,,single
1789578795,580720,8,,single
1789578796,581660,12,,single
1789578797,582500,267,,single
1789578799,583010,32,,single
1789578800,584400,101,,single
1789578802,585410,33,,single
1789578803,585710,18,,single
1789578804,586030,0,,single
1789578806,587430,10,,single
1789578807,587620,58,,single
1789578809,588040,3,,single
1789578810,589290,459,,single
1789578811,589870,70,,single
1789578813,591460,85,,single
1789578814,592260,22,,single
1789578816,592600,2,,single
1789578817,593960,0,,single
1789578818,594650,22260,,single
1789578820,595280,0,,single
1789578821,595520,274,,single
1789578822,597180,521,,single
1789578824,598550,17,,single
1789578825,598960,36,,single
1789578826,599140,3966,,single
1789578828,599750,3,,single
1789578829,600480,38,,single
1789578831,601220,2,,single
1789578832,601510,1627,,single
1789578833,602320,216,,single
1789578835,603850,657,,single
1789578836,604330,1,,single
1789578838,605740,107,,single
1789578839,606500,1,,single
1789578840,609110,3,,single
1789578842,609940,4,,single
1789578843,610360,2,,single
1789578844,611980,1,,single
1789578846,613830,87,,single
1789578847,616110,9,,single
1789578849,617480,13,,single
1789578850,618140,4,,single
1789578851,619150,37,,single
1789578853,619700,3,,single
1789578854,619910,0,,single
1789578855,620980,321,,single
1789578857,621060,174,,single
1789578859,623280,0,,single
1789578860,624270,77,,single
1789578861,626610,4,,single
1789578863,627690,2532,,single
1789578864,628770,1,,single
1789578865,629730,425,,single
1789578867,631510,504,,single
1789578868,632300,227,,single
1789578870,633060,2,,single
1789578871,633230,333,,single
1789578872,634160,9,,single
1789578874,635320,4,,single
1789578875,636150,32,,single
1789578877,637850,1,,single
1789578878,638230,36,,single
1789578879,639170,0,,single
1789578881,640590,61,,single
1789578882,641080,14,,single
1789578884,641960,1,,single
1789578885,643270,0,,single
1789578886,645090,0,,single
1789578888,645790,7,,single
1789578889,646500,19,,single
1789578891,647830,235,,single
1789578892,648350,140,,single
1789578894,648410,110,,single
1789578895,648800,6435,,single
1789578897,653530,104,,single
1789578898,655500,2606,,single
1789578900,657240,10,,single
1789578901,658700,20,,single
1789578902,660160,29,,single
1789578904,661790,5,,single
1789578905,663390,42,,single
1789578907,666140,340,,single
1789578908,666220,9,,single
1789578910,666860,250,,single
1789578911,667600,14,,single
1789578913,667870,0,,single
1789578914,669330,1219,,single
1789578916,671440,12,,single
1789578917,671620,6,,single
1789578918,672870,57,,single
1789578920,673610,196,,single
1789578921,673880,97,,single
1789578923,674500,54,,single
1789578924,674930,6,,single
1789578926,675010,666,,single
1789578927,677160,122,,single
1789578928,678800,130,,single
1789578930,678960,236,,single
1789578931,679900,130,,single
1789578932,681280,438,,single
1789578934,682130,16,,single
1789578935,686200,10,,single
1789578937,688470,27,,single
1789578938,690790,867,,single
1789578939,692890,244,,single
1789578941,695330,9,,single
1789578942,697550,2,,single
1789578944,699130,1372,,single
1789578945,700600,131,,single
1789578946,702320,846,,single
1789578948,703080,3334,,single
1789578949,704850,196,,single
1789578952,705120,2,,single
1789578953,708720,0,,single
1789578955,711540,13,,single
1789578956,712100,276,,single
1789578958,716490,17,,single
1789578959,716710,3,,single
1789578960,718850,113,,single
1789578962,719890,716,,single
1789578963,720560,16,,single
1789578964,722060,17,,single
1789578966,725270,0,,single
1789578967,725480,1,,single
1789578969,726590,5,,single
1789578970,727020,0,,single
1789578971,728740,185,,single
1789578973,729000,21,,single
1789578974,730820,38,,single
1789578975,731490,518,,single
1789578977,732370,5,,single
1789578978,733070,17,,single
1789578980,733990,2,,single
1789578981,735280,72,,single
1789578983,735580,2,,single
1789578984,736590,322,,single
1789578986,738060,57,,single
1789578987,741140,8,,single
1789578989,742120,34,,single
1789578990,743130,4,,single
1789578991,744190,99,,single
1789578993,746850,30,,single
1789578994,747660,188,,single
1789578995,748360,3,,single
1789578997,750920,1037,,single
1789578998,752590,849,,single
1789579000,753640,929,,single
1789579001,754150,45,,single
1789579002,755500,42,,single
1789579004,756800,306,,single
1789579005,757240,4,,single
1789579007,757480,3,,single
1789579008,758330,18,,single
1789579009,758690,128,,single
1789579011,758990,31,,single
1789579012,760160,3,,single
1789579014,761600,37,,single
1789579015,761830,70,,single
1789579017,762650,7,,single
1789579018,763890,222,,single
1789579019,765810,11,,single
1789579021,766370,4,,single
1789579022,769560,184,,single
1789579024,770810,87,,single
1789579025,773370,2,,single
1789579027,774201,11,,single
1789579028,774791,1,,single
1789579030,775500,48,,single
1789579031,777390,99,,single
1789579032,780310,899,,single
1789579034,782670,72,,single
1789579035,784080,1275,,single
1789579037,784950,562,,single
1789579038,785790,13,,single
1789579039,786520,833,,single
1789579041,789660,6,,single
1789579042,790740,7,,single
1789579044,790850,0,,single
1789579045,792100,46,,single
1789579047,792300,12,,single
1789579048,793350,5,,single
1789579050,794800,46,,single
1789579051,795420,11,,single
1789579052,797400,27,,single
1789579054,797430,97,,single
1789579055,798460,99,,single
1789579056,798840,25,,single
1789579058,799600,407,,single
1789579059,800270,396,,single
1789579061,801550,20,,single
1789579062,803050,51,,single
1789579064,804010,21,,single
1789579065,805550,3272,,single
1789579066,807120,33,,single
1789579068,809020,6,,single
1789579069,810040,6,,single
1789579071,812040,3,,single
1789579072,813230,60,,single
1789579073,813780,18506,,single
1789579075,814000,83,,single
1789579076,815370,4223,,single
1789579078,816090,52,,single
1789579079,817510,1,,single
1789579081,818320,57,,single
1789579082,820520,4,,single
1789579083,822240,82,,single
1789579085,823500,35,,single
1789579086,824000,13,,single
1789579088,824720,0,,single
1789579089,828740,12,,single
1789579090,829590,42,,single
1789579092,831980,12,,single
1789579093,834280,7,,single
1789579095,834910,253,,single
1789579096,837470,104,,single
1789579097,838630,1,,single
1789579099,839910,6,,single
1789579101,840800,4,,single
1789579102,841370,62,,single
1789579104,842780,137,,single
1789579105,843380,323,,single
1789579107,843810,3,,single
1789579108,844590,9,,single
1789579110,845880,4,,single
1789579111,846030,35,,single
1789579112,846470,5,,single
1789579114,847370,47,,single
1789579115,848450,635,,single
1789579117,850320,10,,single
1789579118,852220,2,,single
1789579120,853550,3,,single
1789579121,855010,6,,single
1789579123,855860,42,,single
1789579124,858710,74,,single
1789579125,858820,91,,single
1789579127,860510,229,,single
1789579129,860950,16,,single
1789579130,861540,79,,single
1789579132,864060,9,,single
1789579133,865540,2,,single
1789579135,866140,9,,single
1789579136,866800,53,,single
1789579137,868270,0,,single
1789579139,870200,50,,single
1789579140,871720,139,,single
1789579142,872790,555,,single
1789579143,874260,20,,single
1789579145,876650,27,,single
1789579146,878670,4,,single
1789579147,881020,2268,,single
1789579149,881320,20,,single
1789579150,883360,1,,single
1789579152,884660,94,,single
1789579153,885970,1281,,single
1789579155,890550,7,,single
1789579156,891040,113,,single
1789579158,893850,57,,single
1789579159,895400,706,,single
1789579160,896160,4,,single
1789579162,897450,28,,single
1789579163,898750,108,,single
1789579165,898920,474,,single
1789579166,905340,11,,single
1789579168,908100,4,,single
1789579169,913060,3,,single
1789579170,914010,17,,single
1789579172,914800,20,,single
1789579173,915320,36,,single
1789579175,916440,2164,,single
1789579176,917150,3,,single
1789579178,918570,64,,single
1789579179,922320,15,,single
1789579180,925570,5,,single
1789579182,926140,13,,single
1789579183,934840,1,,single
1789579185,936720,18,,single
1789579186,937170,7,,single
1789579187,937580,11,,single
1789579189,939100,0,,single
1789579190,939620,0,,single
1789579192,940710,6,,single
1789579193,942970,118,,single
1789579195,945360,7068,,single
1789579196,946720,3,,single
1789579197,949290,10,,single
1789579199,950100,0,,single
1789579200,950740,5,,single
1789579202,952290,0,,single
1789579203,953490,102,,single
1789579205,954870,4,,single
1789579206,956030,17,,single
1789579208,958400,8,,single
1789579209,960690,8,,single
1789579210,961200,1287,,single
1789579212,962400,182,,single
1789579213,963710,3,,single
1789579215,964350,0,,single
1789579216,964800,14,,single
1789579218,965230,9,,single
1789579219,965680,47,,single
1789579221,966320,3,,single
1789579222,966610,101,,single
1789579224,968250,22,,single
1789579225,970500,16,,single
1789579227,973580,189,,single
1789579228,973810,11,,single
1789579230,976010,1,,single
1789579231,977400,5368,,single
1789579233,978300,191,,single
1789579234,978520,58,,single
1789579236,979080,3,,single
1789579237,979120,77,,single
1789579239,979920,242,,single
1789579240,980610,208,,single
1789579242,981890,3,,single
1789579244,982290,5,,single
1789579246,984780,13,,single
1789579247,986130,266,,single
1789579249,987020,0,,single
1789579250,988910,13,,single
1789579253,991170,19,,single
1789579254,994140,2,,single
1789579256,995980,5,,single
1789579257,996580,399,,single
1789579258,997380,33,,single
1789579260,998740,19,,single
1789579261,1000360,63,,single
1789579263,1003590,128,,single
1789579299,1004750,23,,single
1789579301,1005930,10,,single
1789579303,1009560,54,,single
1789579318,1010750,12,,single
1789579319,1010890,0,,single
1789579321,1012110,10,,single
1789579322,1012790,28,,single
1789579324,1012880,157,,single
1789579325,1013320,2136,,single
1789579327,1016920,98,,single
1789579328,1018010,16,,single
1789579364,1018800,14,,single
1789579366,1019310,0,,single
1789579367,1020790,293,,single
1789579368,1021210,168,,single
1789579376,1022310,0,,single
1789579378,1024380,0,,single
1789579379,1025440,46,,single
1789579381,1026820,14,,single
1789579382,1028310,178,,single
1789579384,1029550,88,,single
1789579385,1031140,3,,single
1789579387,1032790,1,,single
1789579388,1036890,9,,single
1789579390,1038250,23,,single
1789579391,1038450,3,,single
1789579393,1040070,4,,single
1789579394,1042550,933,,single
1789579396,1043390,1,,single
1789579397,1046030,23,,single
1789579399,1046930,990,,single
1789579400,1049280,5,,single
1789579402,1051200,4,,single
1789579403,1052990,17,,single
1789579405,1054490,578,,single
1789579406,1054800,1,,single
1789579408,1057700,2,,single
1789579409,1058430,16,,single
1789579410,1058640,2,,single
1789579412,1058770,20,,single
1789579413,1059120,1,,single
1789579415,1060230,27,,single
1789579416,1061180,1,,single
1789579417,1062090,6491,,single
1789579419,1062140,5,,single
1789579420,1062830,14,,single
1789579422,1063660,80,,single
1789579423,1064610,1,,single
1789579425,1066260,0,,single
1789579426,1066890,1148,,single
1789579428,1067900,1,,single
1789579429,1069160,15,,single
1789579430,1069650,34,,single
1789579432,1069690,21,,single
1789579433,1070330,0,,single
1789579435,1071120,0,,single
1789579436,1072040,682,,single
1789579438,1072420,142,,single
1789579439,1073390,21,,single
1789579440,1075190,30,,single
1789579442,1076160,69,,single
1789579443,1077520,2,,single
1789579445,1078730,7,,single
1789579446,1078920,4,,single
1789579448,1079800,3,,single
1789579449,1080750,7,,single
1789579450,1082180,30,,single
1789579452,1084600,1130,,single
1789579453,1085220,6,,single
1789579455,1085660,13293,,single
1789579456,1087280,20,,single
1789579458,1088790,109,,single
1789579459,1089090,312,,single
1789579461,1089830,7,,single
